player_name_normalized,ts,game_id,team,opponent,at_bats,hits,total_bases,runs,rbis,home_runs,walks,strikeouts,plate_appearances,pitcher_strikeouts,pitcher_walks,earned_runs,pitcher_outs
jorge mateo,2026-05-06T20:10:00.000Z,5058317,,,0,0,,0,0,0,0,0,,,,,
jorge mateo,2026-05-06T01:40:00.000Z,5058308,,,3,0,0,0,0,0,0,1,3,,,,
jorge soler,2026-05-06T20:07:00.000Z,5058316,,,1,1,1,1,1,0,2,0,4,,,,
jorge soler,2026-05-06T01:38:00.000Z,5058307,,,4,1,4,1,1,1,0,1,4,,,,
jose altuve,2026-05-06T00:10:00.000Z,5058305,,,4,0,0,0,0,0,0,3,4,,,,
jose alvarado,2026-05-06T22:40:00.000Z,5058318,,,,,,,,,,,,2,1,0,
jose caballero,2026-05-06T23:05:00.000Z,5058322,,,2,0,0,0,0,0,0,0,3,,,,
jose fermin,2026-05-06T17:15:00.000Z,5058312,,,2,0,,0,1,0,1,0,,,,,
jose fermin,2026-05-06T01:38:00.000Z,5058307,,,,,,,,,,,,2,0,0,
jose ferrer,2026-05-06T20:10:00.000Z,5058317,,,,,,,,,,,,1,0,0,
jose ferrer,2026-05-06T01:40:00.000Z,5058308,,,,,,,,,,,,2,0,0,
jose ramirez,2026-05-06T23:40:00.000Z,5058324,,,2,0,0,1,0,0,2,0,4,,,,
jose tena,2026-05-06T22:45:00.000Z,5058321,,,5,2,6,2,2,1,0,0,5,,,,
jose trevino,2026-05-06T23:40:00.000Z,5058323,,,3,0,0,0,0,0,0,0,3,,,,
josh bell,2026-05-06T22:45:00.000Z,5058321,,,4,0,0,0,0,0,0,0,4,,,,
josh jung,2026-05-06T23:05:00.000Z,5058322,,,5,0,0,0,0,0,0,3,5,,,,
josh lowe,2026-05-06T01:38:00.000Z,5058307,,,3,0,0,0,0,0,0,1,3,,,,
josh naylor,2026-05-06T20:10:00.000Z,5058317,,,4,1,1,1,0,0,0,1,4,,,,
josh naylor,2026-05-06T01:40:00.000Z,5058308,,,3,2,2,0,0,0,1,1,4,,,,
jp crawford,2026-05-06T20:10:00.000Z,5058317,,,2,0,0,0,0,0,2,0,4,,,,
jp crawford,2026-05-06T01:40:00.000Z,5058308,,,4,1,4,1,2,1,0,2,4,,,,
jt brubaker,2026-05-06T01:45:00.000Z,5058310,,,,,,,,,,,,1,2,1,
jt realmuto,2026-05-06T22:40:00.000Z,5058318,,,4,2,2,0,0,0,0,0,4,,,,
julio rodriguez,2026-05-06T20:10:00.000Z,5058317,,,4,1,4,1,1,1,0,2,4,,,,
julio rodriguez,2026-05-06T01:40:00.000Z,5058308,,,4,0,0,0,0,0,0,2,4,,,,
jung hoo lee,2026-05-06T19:45:00.000Z,5058315,,,4,0,0,0,0,0,0,0,4,,,,
jung hoo lee,2026-05-06T01:45:00.000Z,5058310,,,4,1,1,1,1,0,0,0,4,,,,
junior caminero,2026-05-06T17:10:00.000Z,5058311,,,4,0,0,0,0,0,0,1,4,,,,
justin crawford,2026-05-06T22:40:00.000Z,5058318,,,2,0,0,0,1,0,0,1,2,,,,
justin sterner,2026-05-06T22:40:00.000Z,5058318,,,,,,,,,,,,0,0,0,
justin topa,2026-05-06T22:45:00.000Z,5058321,,,,,,,,,,,,1,2,6,
kazuma okamoto,2026-05-06T17:10:00.000Z,5058311,,,3,1,2,0,0,0,1,0,4,,,,
keaton winn,2026-05-06T19:45:00.000Z,5058315,,,,,,,,,,,,0,1,1,
kebryan hayes,2026-05-06T23:40:00.000Z,5058323,,,0,0,,0,0,0,0,0,,,,,
kerry carpenter,2026-05-06T22:40:00.000Z,5058320,,,2,0,0,0,0,0,0,1,2,,,,
ketel marte,2026-05-06T01:40:00.000Z,5058309,,,5,2,4,2,2,0,0,0,5,,,,
kevin kelly,2026-05-06T17:10:00.000Z,5058311,,,,,,,,,,,,0,0,0,
kevin mcgonigle,2026-05-06T22:40:00.000Z,5058320,,,4,0,0,0,0,0,0,0,4,,,,
kody clemens,2026-05-06T22:45:00.000Z,5058321,,,2,0,0,0,0,0,0,1,2,,,,
kody funderburk,2026-05-06T22:45:00.000Z,5058321,,,,,,,,,,,,2,1,1,
konnor griffin,2026-05-06T01:40:00.000Z,5058309,,,2,1,2,0,0,0,1,1,3,,,,
kyle finnegan,2026-05-06T22:40:00.000Z,5058320,,,,,,,,,,,,0,2,0,
kyle higashioka,2026-05-06T23:05:00.000Z,5058322,,,4,0,0,0,0,0,0,3,4,,,,
kyle hurt,2026-05-06T18:10:00.000Z,5058313,,,,,,,,,,,,2,0,0,
kyle isbel,2026-05-06T23:40:00.000Z,5058324,,,1,0,0,0,0,0,0,1,1,,,,
kyle manzardo,2026-05-06T23:40:00.000Z,5058324,,,1,0,0,0,0,0,0,0,1,,,,
kyle schwarber,2026-05-06T22:40:00.000Z,5058318,,,3,1,2,1,0,0,1,1,4,,,,
kyle stowers,2026-05-06T22:40:00.000Z,5058319,,,4,1,1,1,0,0,0,1,4,,,,
kyle stowers,2026-05-06T22:40:00.000Z,5058319,,,4,1,1,1,0,0,0,1,4,,,,
kyle tucker,2026-05-06T18:10:00.000Z,5058313,,,4,2,3,2,0,0,1,1,5,,,,
kyle tucker,2026-05-06T00:10:00.000Z,5058305,,,3,1,1,0,1,0,1,1,4,,,,
lance mccullers jr,2026-05-06T18:10:00.000Z,5058313,,,,,,,,,,,,4,3,6,
lane thomas,2026-05-06T23:40:00.000Z,5058324,,,2,0,0,0,0,0,1,0,3,,,,
lawrence butler,2026-05-06T22:40:00.000Z,5058318,,,2,0,0,1,0,0,2,1,4,,,,
lenyn sosa,2026-05-06T17:10:00.000Z,5058311,,,2,0,0,0,0,0,0,1,2,,,,
lenyn sosa,2026-05-06T17:10:00.000Z,5058311,,,2,0,0,0,0,0,0,1,2,,,,
leo rivas,2026-05-06T20:10:00.000Z,5058317,,,3,1,2,0,0,0,0,1,3,,,,
leo rivas,2026-05-06T01:40:00.000Z,5058308,,,3,0,0,0,0,0,0,0,3,,,,
leody taveras,2026-05-06T22:40:00.000Z,5058319,,,3,1,2,1,0,0,1,0,4,,,,
liam hicks,2026-05-06T22:40:00.000Z,5058319,,,3,1,1,0,0,0,1,0,4,,,,
logan webb,2026-05-06T01:45:00.000Z,5058310,,,,,,,,,,,,4,0,6,
louis varland,2026-05-06T17:10:00.000Z,5058311,,,,,,,,,,,,0,2,0,
lourdes gurriel jr,2026-05-06T01:40:00.000Z,5058309,,,1,1,1,1,0,0,3,0,4,,,,
luinder avila,2026-05-06T23:40:00.000Z,5058324,,,,,,,,,,,,2,2,2,
luis campusano,2026-05-06T01:45:00.000Z,5058310,,,2,0,0,1,0,0,1,0,4,,,,
luis garcia,2026-05-06T22:45:00.000Z,5058321,,,,,,,,,,,,0,0,2,
luisangel acuna,2026-05-06T20:07:00.000Z,5058316,,,1,1,1,0,0,0,0,0,1,,,,
luisangel acuna,2026-05-06T01:38:00.000Z,5058307,,,2,0,0,0,0,0,0,0,2,,,,
luke keaschall,2026-05-06T22:45:00.000Z,5058321,,,3,1,2,1,0,0,0,0,3,,,,
luke raley,2026-05-06T01:40:00.000Z,5058308,,,1,0,0,0,0,0,0,1,2,,,,
maikel garcia,2026-05-06T23:40:00.000Z,5058324,,,3,2,2,0,0,0,1,0,4,,,,
manny machado,2026-05-06T19:45:00.000Z,5058315,,,3,0,0,1,0,0,1,1,5,,,,
manny machado,2026-05-06T01:45:00.000Z,5058310,,,5,0,0,0,0,0,0,2,5,,,,
marcell ozuna,2026-05-06T01:40:00.000Z,5058309,,,3,0,0,0,0,0,1,1,4,,,,
marcelo mayer,2026-05-06T22:40:00.000Z,5058320,,,3,1,1,1,0,0,1,2,4,,,,
martin perez,2026-05-06T20:10:00.000Z,5058317,,,,,,,,,,,,5,1,2,
martin perez,2026-05-06T20:10:00.000Z,5058317,,,,,,,,,,,,5,1,2,
masataka yoshida,2026-05-06T22:40:00.000Z,5058320,,,4,2,2,1,0,0,0,1,4,,,,
mason fluharty,2026-05-06T17:10:00.000Z,5058311,,,,,,,,,,,,0,0,0,
mason miller,2026-05-06T19:45:00.000Z,5058315,,,,,,,,,,,,2,0,0,
masyn winn,2026-05-06T17:15:00.000Z,5058312,,,4,0,0,0,0,0,0,1,4,,,,
matt chapman,2026-05-06T19:45:00.000Z,5058315,,,3,0,0,0,0,0,0,1,3,,,,
matt chapman,2026-05-06T01:45:00.000Z,5058310,,,4,0,0,0,0,0,0,1,4,,,,
matt festa,2026-05-06T23:40:00.000Z,5058324,,,,,,,,,,,,2,0,0,
matt gage,2026-05-06T19:45:00.000Z,5058315,,,,,,,,,,,,0,0,0,
matt mclain,2026-05-06T23:40:00.000Z,5058323,,,3,2,5,2,1,1,0,0,4,,,,
matt olson,2026-05-06T20:10:00.000Z,5058317,,,3,0,0,0,0,0,1,2,4,,,,
matt olson,2026-05-06T01:40:00.000Z,5058308,,,3,2,5,2,1,1,1,1,4,,,,
matt shaw,2026-05-06T23:40:00.000Z,5058323,,,0,0,,0,0,0,0,0,,,,,
matt svanson,2026-05-06T17:15:00.000Z,5058312,,,,,,,,,,,,2,1,1,
matt vierling,2026-05-06T22:40:00.000Z,5058320,,,3,1,1,0,0,0,1,0,4,,,,
matt waldron,2026-05-06T19:45:00.000Z,5058315,,,,,,,,,,,,7,0,1,
matt waldron,2026-05-06T19:45:00.000Z,5058315,,,,,,,,,,,,7,0,1,
matt wallner,2026-05-06T22:45:00.000Z,5058321,,,3,2,5,1,2,1,0,0,3,,,,
mauricio dubon,2026-05-06T20:10:00.000Z,5058317,,,4,1,1,0,0,0,0,2,3,,,,
mauricio dubon,2026-05-06T01:40:00.000Z,5058308,,,3,2,3,0,2,0,1,0,4,,,,
max muncy,2026-05-06T18:10:00.000Z,5058313,,,3,1,1,1,0,0,0,2,3,,,,
max muncy,2026-05-06T00:10:00.000Z,5058305,,,3,0,0,0,0,0,1,0,4,,,,
michael busch,2026-05-06T23:40:00.000Z,5058323,,,3,1,1,0,1,0,2,2,5,,,,
michael conforto,2026-05-06T23:40:00.000Z,5058323,,,1,0,0,0,0,0,0,0,1,,,,
michael harris ii,2026-05-06T20:10:00.000Z,5058317,,,4,0,0,0,0,0,0,1,4,,,,
michael harris ii,2026-05-06T01:40:00.000Z,5058308,,,4,0,0,0,0,0,0,0,4,,,,
miguel amaya,2026-05-06T23:40:00.000Z,5058323,,,0,0,0,0,0,0,0,0,1,,,,
miguel andujar,2026-05-06T19:45:00.000Z,5058315,,,4,0,0,0,0,0,0,0,4,,,,
miguel andujar,2026-05-06T01:45:00.000Z,5058310,,,5,3,6,1,1,0,0,0,5,,,,
miguel rojas,2026-05-06T18:10:00.000Z,5058313,,,1,0,0,0,0,0,0,0,1,,,,
miguel rojas,2026-05-06T00:10:00.000Z,5058305,,,4,0,0,0,0,0,0,0,4,,,,
miguel vargas,2026-05-06T20:07:00.000Z,5058316,,,4,0,0,0,0,0,0,1,4,,,,
miguel vargas,2026-05-06T01:38:00.000Z,5058307,,,3,0,0,1,0,0,2,0,5,,,,
mike trout,2026-05-06T20:07:00.000Z,5058316,,,5,1,1,0,1,0,0,1,5,,,,
mike trout,2026-05-06T01:38:00.000Z,5058307,,,2,2,5,2,1,1,2,0,4,,,,
mike yastrzemski,2026-05-06T20:10:00.000Z,5058317,,,3,1,1,1,0,0,0,0,3,,,,
mike yastrzemski,2026-05-06T01:40:00.000Z,5058308,,,3,1,1,0,0,0,0,1,3,,,,
miles mikolas,2026-05-06T22:45:00.000Z,5058321,,,,,,,,,,,,3,0,2,
mitch garver,2026-05-06T20:10:00.000Z,5058317,,,0,0,0,0,0,0,0,0,0,,,,
mitch garver,2026-05-06T01:40:00.000Z,5058308,,,2,0,0,1,0,0,1,2,3,,,,
mitchell parker,2026-05-06T22:45:00.000Z,5058321,,,,,,,,,,,,2,0,0,
mitchell parker,2026-05-06T22:45:00.000Z,5058321,,,,,,,,,,,,2,0,0,
moises ballesteros,2026-05-06T23:40:00.000Z,5058323,,,3,0,0,0,0,0,0,2,3,,,,
munetaka murakami,2026-05-06T20:07:00.000Z,5058316,,,4,0,0,0,0,0,0,4,4,,,,
munetaka murakami,2026-05-06T01:38:00.000Z,5058307,,,2,1,1,0,0,0,0,1,2,,,,
myles straw,2026-05-06T17:10:00.000Z,5058311,,,3,2,3,0,0,0,0,1,3,,,,
nasim nunez,2026-05-06T22:45:00.000Z,5058321,,,4,1,3,0,1,0,0,1,4,,,,
nathan church,2026-05-06T17:15:00.000Z,5058312,,,0,0,0,0,0,0,0,0,1,,,,
nathan eovaldi,2026-05-06T23:05:00.000Z,5058322,,,,,,,,,,,,8,0,1,
nathaniel lowe,2026-05-06T23:40:00.000Z,5058323,,,4,1,1,0,0,0,1,1,5,,,,
nick allen,2026-05-06T18:10:00.000Z,5058313,,,2,0,0,0,0,0,0,0,2,,,,
nick allen,2026-05-06T00:10:00.000Z,5058305,,,3,1,1,0,0,0,0,0,3,,,,
nick castellanos,2026-05-06T19:45:00.000Z,5058315,,,4,2,2,0,0,0,0,1,4,,,,
nick castellanos,2026-05-06T01:45:00.000Z,5058310,,,3,1,1,1,2,0,0,0,4,,,,
nick fortes,2026-05-06T17:10:00.000Z,5058311,,,3,1,1,0,0,0,0,0,3,,,,
nick gonzales,2026-05-06T01:40:00.000Z,5058309,,,4,0,0,0,0,0,0,1,4,,,,
nick kurtz,2026-05-06T22:40:00.000Z,5058318,,,4,2,2,0,1,0,1,0,5,,,,
nick loftin,2026-05-06T23:40:00.000Z,5058324,,,2,0,0,0,0,0,1,1,3,,,,
nick loftin,2026-05-06T23:40:00.000Z,5058324,,,2,0,0,0,0,0,1,1,3,,,,
nico hoerner,2026-05-06T23:40:00.000Z,5058323,,,5,0,0,1,0,0,0,0,5,,,,
noah schultz,2026-05-06T20:07:00.000Z,5058316,,,,,,,,,,,,3,4,7,
nolan arenado,2026-05-06T01:40:00.000Z,5058309,,,1,0,0,1,0,0,2,0,4,,,,
nolan gorman,2026-05-06T17:15:00.000Z,5058312,,,3,1,2,1,0,0,1,2,4,,,,
nolan schanuel,2026-05-06T20:07:00.000Z,5058316,,,4,1,1,2,0,0,0,0,4,,,,
nolan schanuel,2026-05-06T01:38:00.000Z,5058307,,,4,1,2,0,1,0,0,0,4,,,,
oneil cruz,2026-05-06T01:40:00.000Z,5058309,,,4,0,0,0,0,0,0,1,4,,,,
orion kerkering,2026-05-06T22:40:00.000Z,5058318,,,,,,,,,,,,0,0,0,
osvaldo bido,2026-05-06T20:07:00.000Z,5058316,,,,,,,,,,,,0,0,0,
oswald peraza,2026-05-06T20:07:00.000Z,5058316,,,4,1,1,0,0,0,0,0,4,,,,
oswald peraza,2026-05-06T01:38:00.000Z,5058307,,,0,0,,0,0,0,0,0,,,,,
otto lopez,2026-05-06T22:40:00.000Z,5058319,,,2,1,2,1,0,0,0,0,2,,,,
owen caissie,2026-05-06T22:40:00.000Z,5058319,,,3,1,1,0,1,0,1,1,4,,,,
ozzie albies,2026-05-06T20:10:00.000Z,5058317,,,3,0,0,0,0,0,1,1,4,,,,
ozzie albies,2026-05-06T01:40:00.000Z,5058308,,,4,1,1,1,0,0,0,1,4,,,,
patrick bailey,2026-05-06T19:45:00.000Z,5058315,,,3,0,0,0,0,0,0,2,3,,,,
patrick corbin,2026-05-06T17:10:00.000Z,5058311,,,,,,,,,,,,1,2,2,
paul goldschmidt,2026-05-06T23:05:00.000Z,5058322,,,3,0,0,0,0,0,0,1,3,,,,
pedro pages,2026-05-06T17:15:00.000Z,5058312,,,3,0,0,0,0,0,0,1,3,,,,
pete alonso,2026-05-06T22:40:00.000Z,5058319,,,5,1,4,1,3,1,0,1,5,,,,
pete crowarmstrong,2026-05-06T23:40:00.000Z,5058323,,,3,2,5,1,2,1,0,0,4,,,,
peter lambert,2026-05-06T00:10:00.000Z,5058305,,,,,,,,,,,,4,4,0,
peter lambert,2026-05-06T00:10:00.000Z,5058305,,,,,,,,,,,,4,4,0,
petey halpin,2026-05-06T23:40:00.000Z,5058324,,,4,1,1,1,0,0,0,1,4,,,,
phil maton,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,1,0,0,
pierce johnson,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,0,0,0,
rafael devers,2026-05-06T19:45:00.000Z,5058315,,,3,1,4,1,1,1,0,1,3,,,,
rafael devers,2026-05-06T01:45:00.000Z,5058310,,,4,1,1,0,0,0,0,1,4,,,,
raisel iglesias,2026-05-06T01:40:00.000Z,5058308,,,,,,,,,,,,2,0,0,
ramon laureano,2026-05-06T19:45:00.000Z,5058315,,,2,0,0,1,0,0,2,1,4,,,,
randal grichuk,2026-05-06T20:07:00.000Z,5058316,,,2,0,0,0,0,0,0,0,2,,,,
randal grichuk,2026-05-06T01:38:00.000Z,5058307,,,2,1,1,0,1,0,0,0,2,,,,
randy arozarena,2026-05-06T20:10:00.000Z,5058317,,,4,1,1,0,0,0,0,1,4,,,,
randy arozarena,2026-05-06T01:40:00.000Z,5058308,,,4,0,0,0,0,0,0,2,4,,,,
rhys hoskins,2026-05-06T23:40:00.000Z,5058324,,,3,0,0,0,0,0,0,2,3,,,,
rico garcia,2026-05-06T22:40:00.000Z,5058319,,,,,,,,,,,,1,1,0,
riley greene,2026-05-06T22:40:00.000Z,5058320,,,4,2,3,0,0,0,0,2,4,,,,
rob refsnyder,2026-05-06T01:40:00.000Z,5058308,,,1,0,0,0,0,0,0,1,1,,,,
robert suarez,2026-05-06T01:40:00.000Z,5058308,,,,,,,,,,,,2,0,0,
ron marinaccio,2026-05-06T01:45:00.000Z,5058310,,,,,,,,,,,,1,0,0,
ryan borucki,2026-05-06T01:45:00.000Z,5058310,,,,,,,,,,,,0,0,1,
ryan jeffers,2026-05-06T22:45:00.000Z,5058321,,,1,0,0,0,0,0,0,0,1,,,,
ryan mcmahon,2026-05-06T23:05:00.000Z,5058322,,,3,0,0,0,0,0,0,1,3,,,,
ryan ohearn,2026-05-06T01:40:00.000Z,5058309,,,3,0,0,0,0,0,0,1,3,,,,
ryan vilade,2026-05-06T17:10:00.000Z,5058311,,,2,0,0,0,0,0,1,0,3,,,,
ryan walker,2026-05-06T19:45:00.000Z,5058315,,,,,,,,,,,,0,2,2,
ryan yarbrough,2026-05-06T23:05:00.000Z,5058322,,,,,,,,,,,,2,1,0,
ryan zeferjahn,2026-05-06T01:38:00.000Z,5058307,,,,,,,,,,,,3,2,0,
sal frelick,2026-05-06T17:15:00.000Z,5058312,,,5,2,2,1,0,0,0,0,5,,,,
sal stewart,2026-05-06T23:40:00.000Z,5058323,,,4,0,0,0,0,0,1,0,5,,,,
salvador perez,2026-05-06T23:40:00.000Z,5058324,,,2,0,0,0,1,0,1,2,4,,,,
sam aldegheri,2026-05-06T01:38:00.000Z,5058307,,,,,,,,,,,,0,2,2,
sam antonacci,2026-05-06T20:07:00.000Z,5058316,,,3,0,0,0,1,0,0,0,4,,,,
sam antonacci,2026-05-06T20:07:00.000Z,5058316,,,3,0,0,0,1,0,0,0,4,,,,
sam antonacci,2026-05-06T01:38:00.000Z,5058307,,,3,1,1,0,0,0,0,0,4,,,,
sam antonacci,2026-05-06T01:38:00.000Z,5058307,,,3,1,1,0,0,0,0,0,4,,,,
sam bachman,2026-05-06T01:38:00.000Z,5058307,,,,,,,,,,,,3,0,1,
sam moll,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,0,0,0,
samuel basallo,2026-05-06T22:40:00.000Z,5058319,,,3,1,1,1,0,0,1,0,4,,,,
santiago espinal,2026-05-06T18:10:00.000Z,5058313,,,1,0,0,0,0,0,0,0,1,,,,
santiago espinal,2026-05-06T00:10:00.000Z,5058305,,,1,0,0,0,0,0,0,1,1,,,,
sean murphy,2026-05-06T20:10:00.000Z,5058317,,,3,1,1,0,0,0,0,1,3,,,,
sebastian rivero,2026-05-06T20:07:00.000Z,5058316,,,2,0,0,0,0,0,0,0,2,,,,
sebastian rivero,2026-05-06T01:38:00.000Z,5058307,,,3,0,0,0,0,0,0,0,3,,,,
seiya suzuki,2026-05-06T23:40:00.000Z,5058323,,,4,1,2,1,1,0,1,1,5,,,,
shane mcclanahan,2026-05-06T17:10:00.000Z,5058311,,,,,,,,,,,,4,1,0,
shay whitcomb,2026-05-06T18:10:00.000Z,5058313,,,1,0,0,0,0,0,0,1,1,,,,
shohei ohtani,2026-05-06T18:10:00.000Z,5058313,,,4,2,3,2,1,0,1,1,5,,,,
shohei ohtani,2026-05-06T00:10:00.000Z,5058305,,,,,,,,,,,,8,0,2,
sonny gray,2026-05-06T22:40:00.000Z,5058320,,,,,,,,,,,,2,2,0,
spencer steer,2026-05-06T23:40:00.000Z,5058323,,,5,1,4,1,1,1,0,1,5,,,,
spencer torkelson,2026-05-06T22:40:00.000Z,5058320,,,3,0,0,0,0,0,1,2,4,,,,
starling marte,2026-05-06T23:40:00.000Z,5058324,,,2,1,1,0,0,0,1,0,3,,,,
sungmun song,2026-05-06T19:45:00.000Z,5058315,,,2,0,0,0,0,0,0,1,2,,,,
sungmun song,2026-05-06T01:45:00.000Z,5058310,,,4,2,3,2,2,0,0,0,4,,,,
tanner scott,2026-05-06T18:10:00.000Z,5058313,,,,,,,,,,,,0,0,0,
taylor walls,2026-05-06T17:10:00.000Z,5058311,,,2,1,1,0,0,0,1,0,3,,,,
taylor ward,2026-05-06T22:40:00.000Z,5058319,,,2,0,0,3,0,0,3,2,5,,,,
tejay antone,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,2,0,0,
teoscar hernandez,2026-05-06T18:10:00.000Z,5058313,,,4,0,0,0,0,0,0,3,4,,,,
teoscar hernandez,2026-05-06T00:10:00.000Z,5058305,,,4,0,0,0,0,0,0,2,4,,,,
tim mayza,2026-05-06T22:40:00.000Z,5058318,,,,,,,,,,,,1,0,0,
tj friedl,2026-05-06T23:40:00.000Z,5058323,,,3,1,1,1,0,0,1,1,4,,,,
travis darnaud,2026-05-06T20:07:00.000Z,5058316,,,2,1,4,1,3,1,0,0,2,,,,
trea turner,2026-05-06T22:40:00.000Z,5058318,,,5,1,1,0,0,0,0,1,5,,,,
trent grisham,2026-05-06T23:05:00.000Z,5058322,,,4,0,0,0,0,0,0,2,4,,,,
trent thornton,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,0,0,0,
trevor larnach,2026-05-06T22:45:00.000Z,5058321,,,4,0,0,0,0,0,0,1,4,,,,
trevor megill,2026-05-06T17:15:00.000Z,5058312,,,,,,,,,,,,2,0,1,
trevor story,2026-05-06T22:40:00.000Z,5058320,,,4,0,0,0,0,0,0,2,4,,,,
tristan gray,2026-05-06T22:45:00.000Z,5058321,,,3,0,0,0,0,0,0,1,3,,,,
tristan peters,2026-05-06T20:07:00.000Z,5058316,,,2,0,0,0,0,0,0,1,2,,,,
tristan peters,2026-05-06T01:38:00.000Z,5058307,,,1,0,0,0,0,0,0,0,1,,,,
ty france,2026-05-06T19:45:00.000Z,5058315,,,2,1,3,0,2,0,0,0,2,,,,
tyler black,2026-05-06T17:15:00.000Z,5058312,,,3,0,0,0,0,0,0,0,3,,,,
tyler davis,2026-05-06T01:38:00.000Z,5058307,,,,,,,,,,,,1,0,0,
tyler glasnow,2026-05-06T18:10:00.000Z,5058313,,,,,,,,,,,,2,0,1,
tyler heineman,2026-05-06T17:10:00.000Z,5058311,,,2,0,0,0,0,0,0,0,2,,,,
tyler kinley,2026-05-06T20:10:00.000Z,5058317,,,,,,,,,,,,0,0,0,
tyler oneill,2026-05-06T22:40:00.000Z,5058319,,,1,0,0,0,0,0,0,0,1,,,,
tyler samaniego,2026-05-06T22:40:00.000Z,5058320,,,,,,,,,,,,3,1,0,
tyler soderstrom,2026-05-06T22:40:00.000Z,5058318,,,4,1,4,1,1,1,0,1,4,,,,
tyler stephenson,2026-05-06T23:40:00.000Z,5058323,,,1,1,1,1,0,0,0,0,1,,,,
vaughn grissom,2026-05-06T20:07:00.000Z,5058316,,,3,0,0,0,0,0,1,1,4,,,,
vaughn grissom,2026-05-06T01:38:00.000Z,5058307,,,3,0,0,0,0,0,0,0,3,,,,
victor caratini,2026-05-06T22:45:00.000Z,5058321,,,3,0,0,0,0,0,0,1,3,,,,
victor scott ii,2026-05-06T17:15:00.000Z,5058312,,,3,1,1,1,0,0,0,1,3,,,,
vinnie pasquantino,2026-05-06T23:40:00.000Z,5058324,,,4,1,1,0,0,0,0,1,4,,,,
vladimir guerrero jr,2026-05-06T17:10:00.000Z,5058311,,,4,0,0,0,0,0,0,1,4,,,,
walbert urena,2026-05-06T20:07:00.000Z,5058316,,,,,,,,,,,,5,3,1,
walbert urena,2026-05-06T20:07:00.000Z,5058316,,,,,,,,,,,,5,3,1,
walker buehler,2026-05-06T01:45:00.000Z,5058310,,,,,,,,,,,,5,0,4,
wenceel perez,2026-05-06T22:40:00.000Z,5058320,,,1,0,0,0,0,0,0,0,1,,,,
will benson,2026-05-06T23:40:00.000Z,5058323,,,4,2,2,1,0,0,1,0,5,,,,
will smith,2026-05-06T00:10:00.000Z,5058305,,,4,0,0,0,0,0,0,0,4,,,,
will warren,2026-05-06T23:05:00.000Z,5058322,,,,,,,,,,,,7,3,6,
william contreras,2026-05-06T17:15:00.000Z,5058312,,,4,0,0,1,0,0,0,1,5,,,,
willson contreras,2026-05-06T22:40:00.000Z,5058320,,,3,0,0,0,1,0,1,3,5,,,,
willy adames,2026-05-06T19:45:00.000Z,5058315,,,3,0,0,0,0,0,0,1,3,,,,
willy adames,2026-05-06T01:45:00.000Z,5058310,,,4,1,1,1,0,0,0,1,4,,,,
wilyer abreu,2026-05-06T22:40:00.000Z,5058320,,,5,0,0,0,0,0,0,3,5,,,,
xander bogaerts,2026-05-06T19:45:00.000Z,5058315,,,1,1,4,1,2,1,0,0,1,,,,
xander bogaerts,2026-05-06T01:45:00.000Z,5058310,,,4,2,5,1,2,1,1,0,5,,,,
xavier edwards,2026-05-06T22:40:00.000Z,5058319,,,4,0,0,0,1,0,0,0,4,,,,
yandy diaz,2026-05-06T17:10:00.000Z,5058311,,,4,1,1,0,0,0,0,0,4,,,,
yerry de los santos,2026-05-06T23:05:00.000Z,5058322,,,,,,,,,,,,5,1,0,
yoan moncada,2026-05-06T01:38:00.000Z,5058307,,,3,1,1,0,0,0,0,2,3,,,,
yohan ramirez,2026-05-06T01:40:00.000Z,5058309,,,,,,,,,,,,0,1,5,
yohendrick pinango,2026-05-06T17:10:00.000Z,5058311,,,3,0,0,0,0,0,0,1,3,,,,
yordan alvarez,2026-05-06T18:10:00.000Z,5058313,,,2,0,0,0,0,0,0,1,2,,,,
yordan alvarez,2026-05-06T00:10:00.000Z,5058305,,,4,0,0,0,0,0,0,1,4,,,,
zach cole,2026-05-06T18:10:00.000Z,5058313,,,3,1,1,0,1,0,0,0,3,,,,
zach cole,2026-05-06T00:10:00.000Z,5058305,,,3,0,0,0,0,0,0,2,3,,,,
zach dezenzo,2026-05-06T18:10:00.000Z,5058313,,,3,0,0,0,0,0,0,0,3,,,,
zach mckinstry,2026-05-06T22:40:00.000Z,5058320,,,2,0,0,0,0,0,2,0,4,,,,
zach neto,2026-05-06T20:07:00.000Z,5058316,,,2,1,3,2,2,0,2,0,5,,,,
zach neto,2026-05-06T01:38:00.000Z,5058307,,,4,2,5,1,1,1,0,1,4,,,,
zack gelof,2026-05-06T22:40:00.000Z,5058318,,,4,1,2,1,0,0,0,3,4,,,,
zack kelly,2026-05-06T22:40:00.000Z,5058320,,,,,,,,,,,,2,2,0,
zack wheeler,2026-05-06T22:40:00.000Z,5058318,,,,,,,,,,,,4,1,3,
zak kent,2026-05-06T22:45:00.000Z,5058321,,,,,,,,,,,,0,0,0,
