event_id,commence_time_utc,away_team,home_team,game_log_game_id,player_name,player_team,player_opponent,market,is_alternate,stat_family,line,side,book,odds,projection_mu,sigma,model_probability_pct,fair_probability_pct,implied_probability_pct,edge_pct,hit_rate_l5,hit_rate_l10,hit_rate_l20,cv,passed_safe_haven,failed_gates_safe_haven,passed_front_lines,failed_gates_front_lines,passed_war_zone,failed_gates_war_zone,game_log_ts,actual_value,graded_safe_haven,profit_safe_haven_u,graded_front_lines,profit_front_lines_u,graded_war_zone,profit_war_zone_u
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_runs_scored,False,runs,0.5,UNDER,hardrockbet,-180,0.6575657916069031,0.31622776601683794,69.08519914205661,30.91480085794339,64.28571428571429,-33.3709134277709,20.0,10.0,15.0,3.162277660168379,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Bryce Harper,,,batter_runs_scored,False,runs,0.5,OVER,hardrockbet,100,2.1178629684448245,0.9944289260117534,94.81236664691495,94.81236664691495,50.0,44.81236664691496,80.0,60.0,50.0,1.1049210289019482,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|cv_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Bryce Harper,,,batter_runs_scored,False,runs,0.5,UNDER,hardrockbet,-130,2.1178629684448245,0.9944289260117534,94.81236664691495,5.187633353085042,56.52173913043478,-51.334105777349734,80.0,60.0,50.0,1.1049210289019482,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Brent Rooker,,,batter_runs_scored,False,runs,0.5,OVER,hardrockbet,130,0.39611607789993286,0.4830458915396479,41.48602111409742,41.48602111409742,43.47826086956522,-1.9922397554678006,40.0,30.0,25.0,1.6101529717988265,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Brent Rooker,,,batter_runs_scored,False,runs,0.5,UNDER,hardrockbet,-175,0.39611607789993286,0.4830458915396479,41.48602111409742,58.51397888590258,63.63636363636363,-5.122384750461051,40.0,30.0,25.0,1.6101529717988265,False,margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Carlos Cortes,,,batter_runs_scored,False,runs,0.5,OVER,hardrockbet,160,1.410318911075592,0.8498365855987975,85.7953356981379,85.7953356981379,38.46153846153847,47.333797236599445,20.0,30.0,35.0,1.699673171197595,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Carlos Cortes,,,batter_runs_scored,False,runs,0.5,UNDER,hardrockbet,-220,1.410318911075592,0.8498365855987975,85.7953356981379,14.204664301862092,68.75,-54.54533569813791,20.0,30.0,35.0,1.699673171197595,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jacob Wilson,,,batter_runs_scored,False,runs,0.5,OVER,hardrockbet,140,0.7909682035446167,0.8432740427115678,63.49700468220456,63.49700468220456,41.66666666666667,21.830338015537894,40.0,40.0,40.0,1.4054567378526133,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jacob Wilson,,,batter_runs_scored,False,runs,0.5,UNDER,hardrockbet,-190,0.7909682035446167,0.8432740427115678,63.49700468220456,36.50299531779544,65.51724137931035,-29.014246061514903,40.0,40.0,40.0,1.4054567378526133,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jeff McNeil,,,batter_runs_scored,False,runs,0.5,OVER,hardrockbet,175,1.0403439044952394,0.42163702135578396,89.99976356573728,89.99976356573728,36.36363636363637,53.63612720210092,20.0,20.0,20.0,2.1081851067789197,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Jeff McNeil,,,batter_runs_scored,False,runs,0.5,UNDER,hardrockbet,-250,1.0403439044952394,0.42163702135578396,89.99976356573728,10.00023643426271,71.42857142857143,-61.42833499430872,20.0,20.0,20.0,2.1081851067789197,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Felix Reyes,,,batter_runs_scored,False,runs,0.5,OVER,hardrockbet,125,0.3592514395713806,0.0,0,0,44.44444444444444,-44.44444444444444,0.0,0.0,30.0,0.0,False,direction_fail|margin_fail|hit_rate_l20_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Felix Reyes,,,batter_runs_scored,False,runs,0.5,UNDER,hardrockbet,-165,0.3592514395713806,0.0,0,100.0,62.264150943396224,37.735849056603776,0.0,0.0,30.0,0.0,False,margin_fail|hit_rate_l20_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Kyle Schwarber,,,batter_runs_scored,False,runs,0.5,OVER,hardrockbet,-125,1.5036502790451052,0.6749485577105528,93.14929415642574,93.14929415642574,55.55555555555556,37.593738600870175,20.0,60.0,40.0,0.9642122253007899,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Kyle Schwarber,,,batter_runs_scored,False,runs,0.5,UNDER,hardrockbet,-105,1.5036502790451052,0.6749485577105528,93.14929415642574,6.850705843574268,51.21951219512195,-44.36880635154768,20.0,60.0,40.0,0.9642122253007899,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Adolis Garcia,,,batter_runs_scored,False,runs,0.5,OVER,hardrockbet,115,0.9082455825805664,0.4830458915396479,80.0986075487477,80.0986075487477,46.51162790697674,33.586979641770945,20.0,30.0,30.0,1.6101529717988263,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Adolis Garcia,,,batter_runs_scored,False,runs,0.5,UNDER,hardrockbet,-150,0.9082455825805664,0.4830458915396479,80.0986075487477,19.90139245125231,60.0,-40.09860754874769,20.0,30.0,30.0,1.6101529717988263,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,2.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Edmundo Sosa,,,batter_runs_scored,False,runs,0.5,OVER,hardrockbet,150,0.4922148156166077,0.31622776601683794,49.01794660789924,49.01794660789924,40.0,9.01794660789924,20.0,10.0,20.0,3.162277660168379,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Edmundo Sosa,,,batter_runs_scored,False,runs,0.5,UNDER,hardrockbet,-200,0.4922148156166077,0.31622776601683794,49.01794660789924,50.98205339210076,66.66666666666666,-15.684613274565907,20.0,10.0,20.0,3.162277660168379,False,margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Nick Kurtz,,,batter_runs_scored,False,runs,0.5,OVER,hardrockbet,100,0.9305316925048829,0.7071067811865476,72.86926260046923,72.86926260046923,50.0,22.86926260046922,40.0,40.0,40.0,1.4142135623730951,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Nick Kurtz,,,batter_runs_scored,False,runs,0.5,UNDER,hardrockbet,-130,0.9305316925048829,0.7071067811865476,72.86926260046923,27.13073739953078,56.52173913043478,-29.391001730903998,40.0,40.0,40.0,1.4142135623730951,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Justin Crawford,,,batter_runs_scored,False,runs,0.5,OVER,hardrockbet,165,0.39127573728561404,0.42163702135578396,39.82566175607059,39.82566175607059,37.735849056603776,2.0898126994668087,20.0,20.0,20.0,2.1081851067789197,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Justin Crawford,,,batter_runs_scored,False,runs,0.5,UNDER,hardrockbet,-230,0.39127573728561404,0.42163702135578396,39.82566175607059,60.17433824392941,69.6969696969697,-9.522631453040287,20.0,20.0,20.0,2.1081851067789197,False,margin_fail|hit_rate_l20_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Kyle Schwarber,,,batter_rbis,False,rbis,0.5,OVER,fliff,115,2.1469366550445557,0.8498365855987975,97.36850401681328,97.36850401681328,46.51162790697674,50.856876109836534,0.0,30.0,25.0,1.699673171197595,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Kyle Schwarber,,,batter_rbis,False,rbis,0.5,UNDER,fliff,-185,2.1469366550445557,0.8498365855987975,97.36850401681328,2.631495983186727,64.91228070175438,-62.28078471856766,0.0,30.0,25.0,1.699673171197595,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Bryce Harper,,,batter_rbis,False,rbis,0.5,OVER,fliff,125,3.540507144927979,1.449137674618944,98.20540190523349,98.20540190523349,44.44444444444444,53.76095746078904,40.0,40.0,35.0,1.6101529717988265,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Bryce Harper,,,batter_rbis,False,rbis,0.5,UNDER,fliff,-205,3.540507144927979,1.449137674618944,98.20540190523349,1.7945980947665197,67.21311475409836,-65.41851665933184,40.0,40.0,35.0,1.6101529717988265,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Adolis Garcia,,,batter_rbis,False,rbis,0.5,OVER,fliff,150,1.0632187271118165,0.8432740427115678,74.78997699915251,74.78997699915251,40.0,34.78997699915251,40.0,40.0,30.0,1.405456737852613,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Adolis Garcia,,,batter_rbis,False,rbis,0.5,UNDER,fliff,-250,1.0632187271118165,0.8432740427115678,74.78997699915251,25.210023000847492,71.42857142857143,-46.21854842772394,40.0,40.0,30.0,1.405456737852613,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Trea Turner,,,batter_rbis,False,rbis,0.5,OVER,fliff,155,0.9375098776817322,0.7071067811865476,73.19536699271336,73.19536699271336,39.21568627450981,33.97968071820356,40.0,40.0,30.0,1.4142135623730951,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Trea Turner,,,batter_rbis,False,rbis,0.5,UNDER,fliff,-265,0.9375098776817322,0.7071067811865476,73.19536699271336,26.80463300728664,72.6027397260274,-45.79810671874076,40.0,40.0,30.0,1.4142135623730951,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Felix Reyes,,,batter_rbis,False,rbis,0.5,OVER,fliff,155,0.3935633897781372,0.0,0,0,39.21568627450981,-39.21568627450981,0.0,0.0,20.0,0.0,False,direction_fail|margin_fail|hit_rate_l20_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|edge_fail|tp_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Felix Reyes,,,batter_rbis,False,rbis,0.5,UNDER,fliff,-265,0.3935633897781372,0.0,0,100.0,72.6027397260274,27.397260273972602,0.0,0.0,20.0,0.0,False,margin_fail|hit_rate_l20_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|tp_fail,False,hit_rate_l20_fail|hit_rate_l5_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Tyler Soderstrom,,,batter_rbis,False,rbis,0.5,OVER,fliff,160,1.336330819129944,0.5163977794943222,94.73352604525054,94.73352604525054,38.46153846153847,56.27198758371208,20.0,40.0,35.0,1.2909944487358054,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Tyler Soderstrom,,,batter_rbis,False,rbis,0.5,UNDER,fliff,-270,1.336330819129944,0.5163977794943222,94.73352604525054,5.266473954749462,72.97297297297297,-67.70649901822351,20.0,40.0,35.0,1.2909944487358054,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Brent Rooker,,,batter_rbis,False,rbis,0.5,OVER,fliff,165,0.5547083020210266,0.97182531580755,52.24463514202564,52.24463514202564,37.735849056603776,14.508786085421866,40.0,30.0,25.0,1.9436506316151,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Brent Rooker,,,batter_rbis,False,rbis,0.5,UNDER,fliff,-285,0.5547083020210266,0.97182531580755,52.24463514202564,47.75536485797436,74.02597402597402,-26.27060916799967,40.0,30.0,25.0,1.9436506316151,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_rbis,False,rbis,0.5,OVER,fliff,170,0.8400474572181702,0.5163977794943223,74.48912525803868,74.48912525803868,37.03703703703704,37.452088221001645,40.0,40.0,30.0,1.2909944487358056,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Alec Bohm,,,batter_rbis,False,rbis,0.5,UNDER,fliff,-295,0.8400474572181702,0.5163977794943223,74.48912525803868,25.51087474196132,74.68354430379746,-49.172669561836145,40.0,40.0,30.0,1.2909944487358056,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_rbis,False,rbis,0.5,OVER,fliff,170,0.5637625908851623,1.0749676997731399,52.364971972965954,52.364971972965954,37.03703703703704,15.327934935928923,40.0,30.0,20.0,1.7916128329552332,False,margin_fail|hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,J.T. Realmuto,,,batter_rbis,False,rbis,0.5,UNDER,fliff,-295,0.5637625908851623,1.0749676997731399,52.364971972965954,47.635028027034046,74.68354430379746,-27.048516276763422,40.0,30.0,20.0,1.7916128329552332,False,direction_fail|margin_fail|hit_rate_l20_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,False,direction_fail|hit_rate_l20_fail|hit_rate_l5_fail|cv_fail|edge_fail,2026-05-06T22:40:00.000Z,0.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Athletics,Philadelphia Phillies,5058318,Nick Kurtz,,,batter_rbis,False,rbis,0.5,OVER,fliff,175,1.3802826762199403,0.7071067811865476,89.34171598091554,89.34171598091554,36.36363636363637,52.97807961727917,40.0,40.0,45.0,1.4142135623730951,False,hit_rate_l20_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,False,hit_rate_l20_fail|hit_rate_l5_fail|cv_fail,2026-05-06T22:40:00.000Z,1.0,not_qualified,0.0,not_qualified,0.0,not_qualified,0.0
